,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1729,3,200811,2007-08,00,1610612755,PHI,25.0,16,0,64.0,8,16,0.5,0,0,0.0,2,7,0.286,7,5,12,0,1,1,2,13,18
1730,4,200811,2008-09,00,1610612756,PHX,26.0,76,0,1044.0,134,250,0.536,0,1,0.0,53,120,0.442,128,142,270,28,32,65,56,154,321
1731,5,200811,2009-10,00,1610612756,PHX,27.0,79,0,1168.0,152,276,0.551,0,1,0.0,67,123,0.545,128,218,346,31,24,73,57,169,371
1732,6,200811,2010-11,00,1610612744,GSW,28.0,46,7,691.0,83,183,0.454,0,0,0.0,34,87,0.391,81,104,185,17,14,33,24,87,200
1733,7,200811,2011-12,00,1610612754,IND,29.0,60,0,753.0,89,207,0.43,0,0,0.0,35,82,0.427,94,128,222,14,27,44,45,125,213
1734,8,200811,2012-13,00,1610612750,MIN,30.0,20,0,161.0,14,38,0.368,0,0,0.0,4,20,0.2,23,24,47,3,7,6,11,26,32
1735,9,200811,2012-13,00,1610612741,CHI,30.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
1736,10,200811,2012-13,00,1610612740,NOH,30.0,18,0,209.0,18,42,0.429,0,0,0.0,8,16,0.5,24,34,58,8,9,6,8,27,44
1737,11,200811,2012-13,00,0,TOT,30.0,39,0,371.0,32,81,0.395,0,0,0.0,12,36,0.333,48,58,106,11,16,12,19,53,76
1738,12,200811,2013-14,00,1610612740,NOP,31.0,18,0,184.0,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49,38
1739,13,200811,2013-14,00,1610612741,CHI,31.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1740,14,200811,2013-14,00,0,TOT,31.0,19,0,185.0,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49,38
1741,15,200811,2014-15,00,1610612739,CLE,32.0,12,0,79.0,4,12,0.333,0,0,0.0,3,5,0.6,5,15,20,5,1,0,5,11,11
1742,16,200811,2014-15,00,1610612752,NYK,32.0,41,35,858.0,105,243,0.432,0,1,0.0,38,82,0.463,89,159,248,65,21,52,57,115,248
1743,17,200811,2014-15,00,0,TOT,32.0,53,35,937.0,109,255,0.427,0,1,0.0,41,87,0.471,94,174,268,70,22,52,62,126,259
1744,18,200811,2015-16,00,1610612752,NYK,33.0,29,0,204.0,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,6,7,15,44,52
1745,0,200771,2006-07,00,1610612757,POR,21.0,67,1,862.0,101,239,0.423,24,85,0.282,21,26,0.808,20,71,91,218,35,2,77,72,247
1746,1,200771,2007-08,00,1610612757,POR,22.0,72,0,628.0,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,57,180
1747,2,200771,2008-09,00,1610612757,POR,23.0,80,13,1225.0,129,329,0.392,37,114,0.325,61,77,0.792,43,87,130,286,54,2,119,133,356
1748,3,200771,2009-10,00,1610612758,SAC,24.0,39,0,517.0,88,190,0.463,15,42,0.357,43,62,0.694,15,35,50,121,29,3,59,46,234
1749,4,200771,2009-10,00,1610612752,NYK,24.0,27,8,531.0,79,161,0.491,17,49,0.347,25,31,0.806,9,30,39,91,21,2,55,38,200
1750,5,200771,2009-10,00,0,TOT,24.0,66,8,1048.0,167,351,0.476,32,91,0.352,68,93,0.731,24,65,89,212,50,5,114,84,434
1751,6,200771,2016-17,00,1610612755,PHI,31.0,68,30,1517.0,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,49,4,128,95,530
1752,0,1884,1999-00,00,1610612766,CHH,21.0,82,0,1523.0,182,433,0.42,25,111,0.225,97,153,0.634,48,117,165,309,97,19,140,201,486
1753,1,1884,2000-01,00,1610612766,CHH,22.0,82,82,3189.0,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,170,36,226,267,1131
1754,2,1884,2001-02,00,1610612766,CHH,23.0,82,82,3320.0,559,1341,0.417,170,478,0.356,196,338,0.58,93,256,349,698,172,47,246,241,1484
1755,3,1884,2002-03,00,1610612740,NOH,24.0,50,47,1893.0,332,798,0.416,99,283,0.35,93,131,0.71,56,130,186,320,91,22,140,148,856
1756,4,1884,2003-04,00,1610612740,NOH,25.0,67,66,2685.0,554,1402,0.395,187,582,0.321,237,352,0.673,66,221,287,501,158,27,215,178,1532
1757,5,1884,2004-05,00,1610612740,NOH,26.0,18,13,593.0,111,303,0.366,44,137,0.321,74,96,0.771,16,51,67,129,31,4,38,52,340
1758,6,1884,2004-05,00,1610612744,GSW,26.0,28,19,988.0,180,449,0.401,74,217,0.341,111,147,0.755,16,92,108,233,50,10,93,74,545
1759,7,1884,2004-05,00,0,TOT,26.0,46,32,1580.0,291,752,0.387,118,354,0.333,185,243,0.761,32,143,175,362,81,14,131,126,885
1760,8,1884,2005-06,00,1610612744,GSW,27.0,54,48,1971.0,335,861,0.389,102,324,0.315,195,289,0.675,45,191,236,480,89,14,159,165,967
1761,9,1884,2006-07,00,1610612744,GSW,28.0,63,62,2221.0,452,1030,0.439,85,280,0.304,275,369,0.745,51,225,276,509,135,29,193,181,1264
1762,10,1884,2007-08,00,1610612744,GSW,29.0,82,82,3196.0,650,1526,0.426,173,525,0.33,318,424,0.75,96,289,385,623,191,43,232,247,1791
1763,11,1884,2008-09,00,1610612746,LAC,30.0,65,60,2248.0,355,959,0.37,99,328,0.302,159,210,0.757,46,192,238,501,108,35,193,193,968
1764,12,1884,2009-10,00,1610612746,LAC,31.0,75,73,2523.0,412,1015,0.406,82,296,0.277,239,291,0.821,52,214,266,598,126,43,211,210,1145
1765,13,1884,2010-11,00,1610612746,LAC,32.0,43,35,1269.0,214,515,0.416,45,152,0.296,79,104,0.76,29,91,120,299,62,22,107,114,552
1766,14,1884,2010-11,00,1610612739,CLE,32.0,15,9,380.0,75,178,0.421,36,87,0.414,22,27,0.815,6,30,36,92,16,6,39,29,208
1767,15,1884,2010-11,00,0,TOT,32.0,58,44,1649.0,289,693,0.417,81,239,0.339,101,131,0.771,35,121,156,391,78,28,146,143,760
1768,16,1884,2011-12,00,1610612752,NYK,33.0,29,14,595.0,68,184,0.37,26,85,0.306,16,24,0.667,13,43,56,135,34,3,76,61,178
1769,0,998,1997-98,00,1610612754,IND,25.0,28,0,193.0,14,41,0.341,1,3,0.333,10,17,0.588,9,17,26,7,3,6,10,36,39
1770,1,998,1998-99,00,1610612754,IND,26.0,4,0,26.0,1,7,0.143,0,4,0.0,0,1,0.0,2,2,4,0,0,0,1,6,2
1771,2,998,2000-01,00,1610612749,MIL,28.0,63,45,941.0,62,142,0.437,5,24,0.208,22,35,0.629,56,91,147,38,16,26,17,140,151
1772,3,998,2001-02,00,1610612749,MIL,29.0,45,12,425.0,36,91,0.396,4,25,0.16,11,21,0.524,20,53,73,17,11,11,15,47,87
1773,4,998,2003-04,00,1610612743,DEN,31.0,4,0,20.0,1,2,0.5,0,0,0.0,0,1,0.0,0,3,3,0,1,0,3,8,2
1774,5,998,2004-05,00,1610612743,DEN,32.0,9,0,27.0,2,6,0.333,0,0,0.0,0,0,0.0,5,3,8,1,1,2,1,5,4
1775,0,203382,2012-13,00,1610612759,SAS,26.0,16,0,141.0,18,36,0.5,0,1,0.0,7,12,0.583,12,20,32,5,1,6,11,23,43
1776,1,203382,2013-14,00,1610612759,SAS,27.0,53,4,491.0,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,2,5,36,77,161
1777,2,203382,2014-15,00,1610612759,SAS,28.0,70,17,1122.0,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,16,22,65,162,461
1778,3,203382,2015-16,00,1610612765,DET,29.0,81,1,1233.0,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,21,52,67,151,514
1779,4,203382,2016-17,00,1610612765,DET,30.0,75,2,1163.0,143,279,0.513,0,0,0.0,79,94,0.84,111,222,333,32,17,39,50,166,365
1780,5,203382,2017-18,00,1610612738,BOS,31.0,81,67,1485.0,210,446,0.471,3,21,0.143,59,78,0.756,130,304,434,93,22,51,80,200,482
1781,6,203382,2018-19,00,1610612738,BOS,32.0,51,18,821.0,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,284
1782,7,203382,2019-20,00,1610612756,PHX,33.0,42,28,934.0,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,10,23,50,141,481
1783,8,203382,2020-21,00,1610612761,TOR,34.0,53,31,980.0,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,17,22,46,119,324
1784,0,78460,1970-71,00,1610612746,BUF,22.0,65,,1293.0,156,376,0.415,,,,79,143,0.552,,,452,53,,,,140,391
1785,1,78460,1971-72,00,1610612746,BUF,23.0,62,,1239.0,162,366,0.443,,,,58,78,0.744,,,379,54,,,,125,382
1786,2,78460,1972-73,00,1610612746,BUF,24.0,4,,47.0,8,17,0.471,,,,1,2,0.5,,,15,6,,,,6,17
1787,3,78460,1972-73,00,1610612739,CLE,24.0,68,,1323.0,166,404,0.411,,,,58,88,0.659,,,507,66,,,,172,390
1788,4,78460,1972-73,00,0,TOT,24.0,72,,1370.0,174,421,0.413,,,,59,90,0.656,,,522,72,,,,178,407
1789,5,78460,1973-74,00,1610612749,MIL,25.0,67,,1356.0,172,336,0.512,,,,81,110,0.736,101.0,279.0,380,67,27.0,40.0,,197,425
1790,6,78460,1973-74,00,1610612739,CLE,25.0,5,,49.0,2,13,0.154,,,,4,4,1.0,5.0,12.0,17,4,0.0,2.0,,7,8
1791,7,78460,1973-74,00,0,TOT,25.0,72,,1405.0,174,349,0.499,,,,85,114,0.746,106.0,291.0,397,71,27.0,42.0,,204,433
1792,8,78460,1974-75,00,1610612749,MIL,26.0,79,,2519.0,248,541,0.458,,,,106,155,0.684,238.0,574.0,812,127,49.0,54.0,,267,602
1793,9,78460,1975-76,00,1610612747,LAL,27.0,81,,2512.0,251,524,0.479,,,,89,128,0.695,223.0,499.0,722,106,55.0,46.0,,283,591
1794,10,78460,1976-77,00,1610612747,LAL,28.0,14,,170.0,25,53,0.472,,,,4,6,0.667,21.0,48.0,69,11,1.0,2.0,,28,54
1795,0,1626170,2015-16,00,1610612752,NYK,23.0,76,6,1265.0,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,426
1796,1,1626170,2016-17,00,1610612741,CHI,24.0,63,28,1028.0,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,47,8,44,93,370
1797,2,1626170,2017-18,00,1610612741,CHI,25.0,74,26,1686.0,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,63,8,89,132,619
1798,3,1626170,2018-19,00,1610612753,ORL,26.0,60,1,939.0,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,44,6,51,78,250
1799,4,1626170,2019-20,00,1610612764,WAS,27.0,6,0,80.0,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,1,1,3,11,27
1800,0,201970,2009-10,00,1610612763,MEM,25.0,80,1,1321.0,224,497,0.451,11,56,0.196,136,175,0.777,77,124,201,52,34,20,94,106,595
1801,1,201970,2010-11,00,1610612763,MEM,26.0,78,46,1577.0,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,68,23,61,120,572
1802,2,201970,2011-12,00,1610612763,MEM,27.0,21,2,240.0,32,83,0.386,0,9,0.0,10,12,0.833,14,27,41,9,11,2,9,12,74
1803,3,201970,2011-12,00,1610612755,PHI,27.0,14,0,135.0,13,44,0.295,5,8,0.625,9,14,0.643,6,15,21,6,6,4,7,11,40
1804,4,201970,2011-12,00,0,TOT,27.0,35,2,375.0,45,127,0.354,5,17,0.294,19,26,0.731,20,42,62,15,17,6,16,23,114
1805,5,201970,2012-13,00,1610612754,IND,28.0,56,3,693.0,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,15,8,33,62,155
1806,0,77593,1949-50,00,1610612747,MNL,21.0,68,,,288,722,0.399,,,,215,286,0.752,,,,123,,,,222,791
1807,1,77593,1950-51,00,1610612747,MNL,22.0,64,,,359,893,0.402,,,,186,275,0.676,,,655.0,181,,,,260,904
1808,2,77593,1951-52,00,1610612747,MNL,23.0,66,,2345.0,363,866,0.419,,,,283,372,0.761,,,681.0,180,,,,282,1009
1809,3,77593,1952-53,00,1610612747,MNL,24.0,70,,2465.0,378,868,0.435,,,,291,387,0.752,,,654.0,148,,,,289,1047
1810,4,77593,1953-54,00,1610612747,MNL,25.0,72,,2247.0,288,771,0.374,,,,221,298,0.742,,,615.0,119,,,,264,797
1811,5,77593,1954-55,00,1610612747,MNL,26.0,71,,2559.0,440,1043,0.422,,,,447,598,0.747,,,722.0,145,,,,319,1327
1812,6,77593,1955-56,00,1610612747,MNL,27.0,72,,2100.0,317,821,0.386,,,,328,408,0.804,,,608.0,173,,,,319,962
1813,7,77593,1956-57,00,1610612747,MNL,28.0,72,,2198.0,322,854,0.377,,,,342,424,0.807,,,630.0,121,,,,312,986
1814,8,77593,1957-58,00,1610612747,MNL,29.0,72,,2390.0,439,1070,0.41,,,,370,471,0.786,,,805.0,166,,,,299,1248
1815,9,77593,1958-59,00,1610612747,MNL,30.0,72,,2139.0,353,904,0.39,,,,286,355,0.806,,,570.0,159,,,,246,992
1816,0,768,1993-94,00,1610612738,BOS,24.0,74,8,1149.0,151,372,0.406,0,1,0.0,108,160,0.675,85,162,247,12,24,53,72,178,410
1817,1,768,1994-95,00,1610612738,BOS,25.0,30,3,208.0,26,68,0.382,0,0,0.0,14,29,0.483,19,26,45,2,6,8,14,39,66
1818,2,768,1995-96,00,1610612761,TOR,26.0,42,7,655.0,117,276,0.424,0,3,0.0,82,114,0.719,51,78,129,27,18,37,49,73,316
1819,3,768,1996-97,00,1610612761,TOR,27.0,38,0,457.0,59,157,0.376,0,5,0.0,44,70,0.629,33,52,85,18,12,27,33,54,162
1820,4,768,1996-97,00,1610612749,MIL,27.0,9,0,43.0,8,23,0.348,0,0,0.0,10,14,0.714,2,9,11,2,3,1,2,7,26
1821,5,768,1996-97,00,0,TOT,27.0,47,0,500.0,67,180,0.372,0,5,0.0,54,84,0.643,35,61,96,20,15,28,35,61,188
1822,0,788,1984-85,00,1610612737,ATL,22.0,82,19,1785.0,322,690,0.467,2,9,0.222,119,181,0.657,177,345,522,36,31,49,104,226,765
1823,1,788,1985-86,00,1610612737,ATL,23.0,82,59,2300.0,419,811,0.517,0,6,0.0,172,263,0.654,243,461,704,45,66,44,177,294,1010
1824,2,788,1986-87,00,1610612737,ATL,24.0,81,81,2626.0,538,1003,0.536,1,4,0.25,227,320,0.709,321,528,849,62,65,61,173,313,1304
1825,3,788,1987-88,00,1610612737,ATL,25.0,75,55,2091.0,356,687,0.518,0,2,0.0,159,245,0.649,235,312,547,28,68,42,138,240,871
1826,4,788,1989-90,00,1610612737,ATL,27.0,81,51,2273.0,418,805,0.519,2,7,0.286,168,246,0.683,253,392,645,57,63,47,144,259,1006
1827,5,788,1990-91,00,1610612737,ATL,28.0,80,80,2373.0,444,881,0.504,4,10,0.4,159,238,0.668,259,445,704,99,60,40,153,235,1051
1828,6,788,1991-92,00,1610612737,ATL,29.0,81,80,2962.0,591,1224,0.483,6,37,0.162,292,363,0.804,418,840,1258,173,72,54,197,223,1480
1829,7,788,1992-93,00,1610612737,ATL,30.0,80,80,2878.0,616,1218,0.506,7,29,0.241,196,300,0.653,335,693,1028,165,68,41,213,264,1435
1830,8,788,1993-94,00,1610612737,ATL,31.0,80,80,2867.0,627,1257,0.499,9,24,0.375,268,376,0.713,335,628,963,150,79,38,188,250,1531
1831,9,788,1994-95,00,1610612737,ATL,32.0,2,2,89.0,16,41,0.39,0,1,0.0,10,15,0.667,10,26,36,3,1,3,7,7,42
1832,10,788,1994-95,00,1610612748,MIA,32.0,65,61,2301.0,457,974,0.469,3,14,0.214,195,282,0.691,217,479,696,83,59,33,155,208,1112
1833,11,788,1994-95,00,0,TOT,32.0,67,63,2390.0,473,1015,0.466,3,15,0.2,205,297,0.69,227,505,732,86,60,36,162,215,1154
1834,12,788,1995-96,00,1610612748,MIA,33.0,47,42,1357.0,195,412,0.473,0,5,0.0,89,125,0.712,134,286,420,34,19,25,99,158,479
1835,13,788,1995-96,00,1610612744,GOS,33.0,28,18,778.0,130,300,0.433,1,4,0.25,54,77,0.701,74,144,218,19,13,16,62,95,315
1836,14,788,1995-96,00,0,TOT,33.0,75,60,2135.0,325,712,0.456,1,9,0.111,143,202,0.708,208,430,638,53,32,41,161,253,794
1837,15,788,1996-97,00,1610612745,HOU,34.0,75,32,1962.0,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,42,32,119,216,842
1838,16,788,1997-98,00,1610612745,HOU,35.0,81,74,2528.0,531,1041,0.51,1,7,0.143,242,305,0.793,232,447,679,78,55,38,170,235,1305
1839,17,788,1998-99,00,1610612761,TOR,36.0,42,38,1216.0,187,447,0.418,0,2,0.0,130,155,0.839,109,241,350,67,28,28,86,134,504
1840,18,788,1999-00,00,1610612761,TOR,37.0,79,1,1679.0,236,569,0.415,1,3,0.333,131,164,0.799,201,281,482,49,36,48,98,256,604
1841,19,788,2000-01,00,1610612761,TOR,38.0,35,9,772.0,124,269,0.461,0,2,0.0,61,81,0.753,68,155,223,21,19,21,40,78,309
1842,20,788,2000-01,00,1610612743,DEN,38.0,43,13,1057.0,180,421,0.428,1,4,0.25,52,66,0.788,109,200,309,29,38,31,47,138,413
1843,21,788,2000-01,00,0,TOT,38.0,78,22,1829.0,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,57,52,87,216,722
1844,22,788,2001-02,00,1610612745,HOU,39.0,52,5,866.0,125,284,0.44,0,1,0.0,65,87,0.747,105,194,299,14,25,23,41,98,315
1845,23,788,2002-03,00,1610612759,SAS,40.0,71,6,843.0,123,257,0.479,0,2,0.0,51,83,0.614,83,143,226,24,20,20,60,120,297
1846,24,788,2003-04,00,1610612759,SAS,41.0,48,0,372.0,70,150,0.467,0,1,0.0,24,39,0.615,37,61,98,11,21,9,32,61,164
1847,25,788,2004-05,00,1610612737,ATL,42.0,29,5,344.0,35,90,0.389,0,2,0.0,17,23,0.739,29,47,76,9,8,7,15,53,87
1848,26,788,2006-07,00,1610612742,DAL,44.0,5,0,43.0,5,13,0.385,0,0,0.0,2,2,1.0,2,6,8,1,2,1,2,11,12
1849,0,77012,1965-66,00,1610612744,SFW,23.0,56,,722.0,160,401,0.399,,,,63,92,0.685,,,290,27,,,,121,383
1850,1,77012,1966-67,00,1610612744,SFW,24.0,77,,2123.0,373,932,0.4,,,,192,237,0.81,,,639,111,,,,228,938
1851,2,77012,1967-68,00,1610612744,SFW,25.0,77,,2394.0,533,1287,0.414,,,,395,474,0.833,,,546,131,,,,262,1461
1852,3,77012,1968-69,00,1610612749,MIL,26.0,53,,1591.0,316,760,0.416,,,,211,252,0.837,,,473,83,,,,193,843
1853,4,77012,1968-69,00,1610612758,CIN,26.0,31,,685.0,140,287,0.488,,,,88,105,0.838,,,140,29,,,,94,368
1854,5,77012,1968-69,00,0,TOT,26.0,84,,2276.0,456,1047,0.436,,,,299,357,0.838,,,613,112,,,,287,1211
1855,6,77012,1969-70,00,1610612755,PHL,27.0,63,,757.0,156,323,0.483,,,,71,85,0.835,,,207,44,,,,110,383
1856,7,77012,1970-71,00,1610612747,LAL,28.0,59,,613.0,111,256,0.434,,,,60,77,0.779,,,149,37,,,,99,282
1857,0,1627884,2016-17,00,1610612756,PHX,20.0,32,8,545.0,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,168
1858,1,1627884,2017-18,00,1610612756,PHX,21.0,6,0,33.0,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,4,1,2,9
1859,2,1627884,2017-18,00,1610612748,MIA,21.0,14,8,212.0,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,3,9,6,22,52
1860,3,1627884,2017-18,00,0,TOT,21.0,20,8,245.0,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24,61
1861,4,1627884,2018-19,00,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422
1862,5,1627884,2019-20,00,1610612748,MIA,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500
1863,6,1627884,2020-21,00,1610612757,POR,24.0,58,43,1318.0,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127,396
1864,7,1627884,2021-22,00,1610612741,CHI,25.0,51,8,899.0,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,25,33,30,105,286
1865,8,1627884,2022-23,00,1610612741,CHI,26.0,64,0,893.0,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319
1866,0,2648,2003-04,00,1610612741,CHI,23.0,47,8,893.0,111,282,0.394,4,9,0.444,66,105,0.629,55,112,167,55,32,18,51,134,292
1867,1,2648,2004-05,00,1610612765,DET,24.0,47,0,472.0,61,127,0.48,1,2,0.5,29,47,0.617,34,61,95,24,7,10,22,60,152
1868,2,2648,2005-06,00,1610612750,MIN,25.0,36,0,265.0,33,63,0.524,0,1,0.0,14,41,0.341,21,28,49,14,12,0,14,44,80
1869,3,2648,2006-07,00,1610612765,DET,26.0,19,0,94.0,11,31,0.355,0,0,0.0,3,9,0.333,5,12,17,5,5,1,3,12,25
1870,4,2648,2007-08,00,1610612765,DET,27.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1871,5,2648,2007-08,00,1610612760,SEA,27.0,4,0,18.0,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8,1,1,0,0,0,4
1872,6,2648,2007-08,00,0,TOT,27.0,5,0,21.0,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8,1,1,0,0,0,4
1873,7,2648,2010-11,00,1610612761,TOR,30.0,3,0,13.0,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,2
1874,0,1627759,2016-17,00,1610612738,BOS,20.0,78,20,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515
1875,1,1627759,2017-18,00,1610612738,BOS,21.0,70,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017
1876,2,1627759,2018-19,00,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964
1877,3,1627759,2019-20,00,1610612738,BOS,23.0,57,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159
1878,4,1627759,2020-21,00,1610612738,BOS,24.0,58,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430
1879,5,1627759,2021-22,00,1610612738,BOS,25.0,66,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559
1880,6,1627759,2022-23,00,1610612738,BOS,26.0,67,67,2405.0,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,75,26,197,172,1784
1881,0,77032,1951-52,00,1610612747,MNL,22.0,61,,849.0,77,215,0.358,,,,63,94,0.67,,,243,50,,,,89,217
1882,1,77032,1952-53,00,1610612747,MNL,23.0,70,,1027.0,89,255,0.349,,,,83,136,0.61,,,275,66,,,,122,261
1883,2,77032,1953-54,00,1610612737,MIH,24.0,72,,2452.0,221,603,0.367,,,,133,208,0.639,,,691,141,,,,176,575
1884,3,77032,1954-55,00,1610612747,MNL,25.0,74,,1774.0,167,417,0.4,,,,115,169,0.68,,,438,125,,,,110,449
1885,4,77032,1955-56,00,1610612747,MNL,26.0,69,,1129.0,94,235,0.4,,,,100,132,0.758,,,283,77,,,,85,288
1886,5,77032,1956-57,00,1610612744,PHW,27.0,68,,1133.0,111,296,0.375,,,,63,88,0.716,,,253,40,,,,103,285
1887,0,201568,2008-09,00,1610612752,NYK,20.0,28,2,412.0,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170
1888,1,201568,2009-10,00,1610612752,NYK,21.0,81,74,2747.0,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,191,1221
1889,2,201568,2010-11,00,1610612752,NYK,22.0,48,48,1671.0,211,509,0.415,83,239,0.347,259,290,0.893,48,181,229,82,38,18,58,117,764
1890,3,201568,2010-11,00,1610612743,DEN,22.0,14,12,433.0,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,13,9,25,27,206
1891,4,201568,2010-11,00,0,TOT,22.0,62,60,2104.0,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144,970
1892,5,201568,2011-12,00,1610612743,DEN,23.0,43,40,1351.0,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,42,23,68,86,628
1893,6,201568,2012-13,00,1610612743,DEN,24.0,71,71,2309.0,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149
1894,7,201568,2014-15,00,1610612743,DEN,26.0,59,27,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734
1895,8,201568,2015-16,00,1610612743,DEN,27.0,53,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036
1896,9,201568,2016-17,00,1610612743,DEN,28.0,63,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145
1897,10,201568,2017-18,00,1610612746,LAC,29.0,21,21,671.0,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,321
1898,11,201568,2018-19,00,1610612746,LAC,30.0,68,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346
1899,12,201568,2019-20,00,1610612760,OKC,31.0,62,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160
1900,13,201568,2020-21,00,1610612737,ATL,32.0,51,4,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676
1901,14,201568,2021-22,00,1610612737,ATL,33.0,66,18,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771
1902,0,1627756,2016-17,00,1610612741,CHI,23.0,57,0,977.0,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,30,7,49,86,291
1903,1,1627756,2017-18,00,1610612741,CHI,24.0,77,37,2095.0,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,65,11,99,185,783
1904,2,1627756,2019-20,00,1610612741,CHI,26.0,36,5,488.0,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246
1905,3,1627756,2020-21,00,1610612741,CHI,27.0,62,3,1036.0,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,30,7,42,70,406
1906,4,1627756,2021-22,00,1610612739,CLE,28.0,22,0,204.0,23,62,0.371,18,44,0.409,0,0,0.0,9,29,38,11,7,0,10,17,64
1907,5,1627756,2021-22,00,1610612762,UTA,28.0,2,0,18.0,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,0,1,0,2,3,5
1908,6,1627756,2021-22,00,0,TOT,28.0,24,0,222.0,25,66,0.379,19,47,0.404,0,0,0.0,9,33,42,11,8,0,12,20,69
